Congress,Party,Percent,Start Year,End Year,Congress
90th Congress,Democrat,64.0,1967,1969,90th Congress
90th Congress,Republican,36.0,1967,1969,90th Congress
91st Congress,Republican,43.0,1969,1971,91st Congress
91st Congress,Democrat,56.99999999999999,1969,1971,91st Congress
92nd Congress,Democrat,54.0,1971,1973,92nd Congress
92nd Congress,Republican,44.0,1971,1973,92nd Congress
93rd Congress,Republican,42.0,1973,1975,93rd Congress
93rd Congress,Democrat,56.00000000000001,1973,1975,93rd Congress
94th Congress,Democrat,61.0,1975,1977,94th Congress
94th Congress,Republican,37.0,1975,1977,94th Congress
95th Congress,Republican,38.0,1977,1979,95th Congress
95th Congress,Democrat,61.0,1977,1979,95th Congress
96th Congress,Republican,41.0,1979,1981,96th Congress
96th Congress,Democrat,57.99999999999999,1979,1981,96th Congress
97th Congress,Democrat,46.0,1981,1983,97th Congress
97th Congress,Republican,53.0,1981,1983,97th Congress
98th Congress,Republican,55.00000000000001,1983,1985,98th Congress
98th Congress,Democrat,45.0,1983,1985,98th Congress
99th Congress,Democrat,47.0,1985,1987,99th Congress
99th Congress,Republican,53.0,1985,1987,99th Congress
100th Congress,Republican,45.0,1987,1989,100th Congress
100th Congress,Democrat,55.00000000000001,1987,1989,100th Congress
101st Congress,Republican,45.0,1989,1991,101st Congress
101st Congress,Democrat,55.00000000000001,1989,1991,101st Congress
102nd Congress,Democrat,56.00000000000001,1991,1993,102nd Congress
102nd Congress,Republican,44.0,1991,1993,102nd Congress
103rd Congress,Republican,43.0,1993,1995,103rd Congress
103rd Congress,Democrat,56.99999999999999,1993,1995,103rd Congress
104th Congress,Democrat,48.0,1995,1997,104th Congress
104th Congress,Republican,52.0,1995,1997,104th Congress
105th Congress,Democrat,45.0,1997,1999,105th Congress
105th Congress,Republican,55.00000000000001,1997,1999,105th Congress
106th Congress,Democrat,45.0,1999,2001,106th Congress
106th Congress,Republican,55.00000000000001,1999,2001,106th Congress
107th Congress,Republican,50.0,2001,2003,107th Congress
107th Congress,Democrat,50.0,2001,2003,107th Congress
108th Congress,Democrat,48.0,2003,2005,108th Congress
108th Congress,Republican,51.0,2003,2005,108th Congress
109th Congress,Democrat,44.0,2005,2007,109th Congress
109th Congress,Republican,55.00000000000001,2005,2007,109th Congress
110th Congress,Democrat,49.0,2007,2009,110th Congress
110th Congress,Republican,49.0,2007,2009,110th Congress
111th Congress,Republican,41.0,2009,2011,111th Congress
111th Congress,Democrat,56.99999999999999,2009,2011,111th Congress
112th Congress,Republican,47.0,2011,2013,112th Congress
112th Congress,Democrat,51.0,2011,2013,112th Congress
113th Congress,Republican,45.0,2013,2015,113th Congress
113th Congress,Democrat,53.0,2013,2015,113th Congress
114th Congress,Democrat,44.0,2015,2017,114th Congress
114th Congress,Republican,54.0,2015,2017,114th Congress
115th Congress,Republican,52.0,2017,2019,115th Congress
115th Congress,Democrat,46.0,2017,2019,115th Congress
